user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
533,4fc64601e4b00d5559a7ac5c,43caa345e710347a8767e3cc528d71f6,Office,2012-11-20 10:25:25,533_55,-74.1967430825946,40.81142848322627,0.4513888888888889
892,4a33eb53f964a5206a9b1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-11-20 11:29:08,892_18,-73.95206451416016,40.85121557428245,0.4861111111111111
763,4b76cf7af964a520d3602ee3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-20 11:30:16,763_47,-73.9615085721016,40.65526229575358,0.4861111111111111
813,4c925091ae45224bbd34ef97,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-20 12:15:57,813_36,-73.91185023551095,40.82214581547434,0.5138888888888888
238,4faeb0fce4b028e6bca37fbc,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-20 12:22:58,238_32,-73.836025107013,40.877199345212254,0.5138888888888888
820,4b5749baf964a520782f28e3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-11-20 12:43:12,820_50,-73.99188995361328,40.75689622129208,0.5694444444444444
288,4bd58ae76f649521ce2c6fec,43caa345e710347a8767e3cc528d71f6,Office,2012-11-20 13:11:28,288_65,-73.98111761579283,40.74642994150507,0.5694444444444444
571,4a9ae1cef964a520543320e3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-11-20 13:24:14,571_57,-73.93391132354736,40.82809886666084,0.5694444444444444
727,4a676321f964a52051c91fe3,9695784dea28302cb1e1096145af282c,Government Building,2012-11-20 13:36:14,727_33,-74.00588035583496,40.71265872860487,0.5694444444444444
1042,4ba8fa3df964a520ecff39e3,43caa345e710347a8767e3cc528d71f6,Office,2012-11-20 13:55:38,1042_32,-73.98972048733542,40.74211268500876,0.5694444444444444
213,4b983c11f964a520273635e3,43caa345e710347a8767e3cc528d71f6,Office,2012-11-20 14:09:22,213_22,-73.97519466783456,40.74929726578268,0.5694444444444444
19,4e6d062f483b1f5ebe55b4c4,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-20 14:12:36,19_29,-74.03024462799436,40.73824750084677,0.5694444444444444
280,4a8212abf964a5207af81fe3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-20 14:20:57,280_76,-73.97971724534096,40.7462750388816,0.5694444444444444
712,4bdb71243904a593177b4a9e,fdd00c6956153787bf2f16dc7422b8df,Road,2012-11-20 14:25:08,712_31,-73.97765278816223,40.757895828322525,0.5694444444444444
712,4c0b32d37e3fc928650bf582,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-20 14:29:28,712_31,-73.95678520202637,40.77352187640244,0.5694444444444444
445,4ba8805ef964a52091dd39e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-20 15:28:58,445_102,-73.94607659886712,40.82677242597907,0.6388888888888888
445,4b4caf4bf964a52035ba26e3,8cfe754126393dc1b4fd0f9fd25a8c0a,Post Office,2012-11-20 15:35:42,445_102,-73.94860803047597,40.82655469173991,0.6388888888888888
445,4b9830a5f964a520c73235e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-20 15:36:03,445_102,-73.94950923509141,40.82678953781387,0.6388888888888888
573,4be6d905d4f7c9b6451b2720,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-11-20 15:45:01,573_54,-73.8566178,40.82749248,0.6388888888888888
445,4c1d0f98c09ed13ad4c5828e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-20 16:05:24,445_102,-73.93786213355276,40.80463955350257,0.7430555555555556
208,4d0a945ef2c1236a74ccfc56,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-20 16:33:52,208_50,-74.00692,40.72983,0.7430555555555556
246,4a426fc3f964a520dda51fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-20 16:59:05,246_54,-73.97227764129639,40.76081329459152,0.7430555555555556
786,4ad4b49af964a520c4e820e3,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-11-20 17:26:29,786_25,-73.97953033447266,40.75356408930207,0.7430555555555556
820,4b092864f964a5207a1423e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-20 17:29:47,820_50,-74.02547651573961,40.750998873195776,0.7430555555555556
571,3fd66200f964a52067e81ee3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-11-20 17:47:23,571_57,-73.958872,40.814755,0.7430555555555556
236,4be3727821d5a593af4d1911,274d95817fce3f509f392384e4f4e049,Salon / Barbershop,2012-11-20 18:22:05,236_16,-73.94730238999999,40.815458,0.7430555555555556
246,4a6f67e3f964a52018d61fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-20 19:07:54,246_54,-73.96459948263352,40.76078404947997,0.7430555555555556
488,4adcde8af964a520196221e3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-11-20 19:09:52,488_37,-73.9924751,40.748572,0.7430555555555556
553,4a9d8f44f964a5207e3820e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-11-20 19:23:48,553_42,-73.95325005054474,40.79005808189985,0.7430555555555556
402,4c1fd342920076b03559c5e9,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-11-20 19:32:39,402_43,-73.98631726267949,40.7526134939238,0.7430555555555556
553,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-11-20 19:36:05,553_42,-73.9900016784668,40.705888200473375,0.7430555555555556
488,4b020fe5f964a5207e4722e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-20 21:08:00,488_37,-73.93953323364258,40.84076210674116,0.8680555555555556
110,4dc417b47d8b14fb46078e03,43caa345e710347a8767e3cc528d71f6,Office,2012-11-20 21:55:50,110_20,-74.00762915611267,40.724656934314574,0.8680555555555556
246,4d6d0aef8a4541bddd658ae5,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-20 21:56:26,246_54,-73.96155742041213,40.759769494984965,0.8680555555555556
727,4b992b04f964a520726635e3,2356250c3fe239e886549496952cb76b,Stadium,2012-11-20 22:19:50,727_33,-73.975979,40.68312,0.9583333333333334
208,4d0a945ef2c1236a74ccfc56,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-20 22:59:28,208_50,-74.00692,40.72983,0.9583333333333334
488,4ae6284bf964a5202fa521e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-20 23:05:48,488_37,-73.92727017402649,40.86547280852953,0.9583333333333334
488,4b3bb228f964a520077925e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-20 23:10:06,488_37,-73.9199048280716,40.86802856198655,0.9583333333333334
488,5071c35de4b0f11f52de6876,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2012-11-20 23:10:32,488_37,-73.92223589345164,40.868176894447394,0.9583333333333334
302,43c2d364f964a5204b2d1fe3,89866c4b5f7f361185696a22c09a5fe8,Harbor / Marina,2012-11-20 23:35:45,302_28,-74.01112555732041,40.73034808240199,0.9583333333333334
302,4f8c801fe4b0e5ed774c0951,e9f8d2170a1f33679b01bc1d131ca828,Parking,2012-11-20 23:35:54,302_28,-74.01128768920898,40.72906372940698,0.9583333333333334
912,4e20589f483b041af1e0fa98,a5afbbdec15e32c5af9226f4e504c2a8,Beer Garden,2012-11-20 23:40:16,912_37,-73.955819606781,40.742201076382784,0.9583333333333334
110,4507026bf964a52019391fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-20 23:43:10,110_20,-74.00158825866993,40.73941066749412,0.9583333333333334
553,4165d880f964a5207e1d1fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-11-21 00:08:17,553_42,-74.01321428847186,40.70145732419213,0.0277777777777777
488,50732dd2e4b0d30a5e3ca05c,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2012-11-21 00:08:26,488_37,-73.92241960380116,40.86849116684047,0.0277777777777777
553,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-11-21 00:15:01,553_42,-73.9900016784668,40.705888200473375,0.0277777777777777
1042,4abe1335f964a5209a8b20e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-11-21 00:20:34,1042_32,-73.98249501939839,40.753821375912665,0.0277777777777777
617,4fcc412ae4b09949e49201c8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-21 00:35:11,617_52,-74.00063278107605,40.78229374678743,0.0277777777777777
857,4f1b5dd7e4b0e6badb952793,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-21 00:51:28,857_56,-73.95361626406626,40.78549052086682,0.0277777777777777
488,50732dd2e4b0d30a5e3ca05c,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2012-11-21 01:02:45,488_37,-73.92241960380116,40.86849116684047,0.0277777777777777
746,4a27d838f964a5208b911fe3,0595033a50df32a5b5b20991be5d3c3d,Performing Arts Venue,2012-11-21 01:03:52,746_38,-73.99327860034312,40.74583423860072,0.0277777777777777
182,4d8fc9006174a0938f5be6e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-21 01:14:29,182_47,-73.94216171197777,40.8464543664312,0.0277777777777777
637,4f36418ee4b017ad79b8e8a2,507221aa54703b98a46f00bbaf13ef47,Cupcake Shop,2012-11-21 01:24:38,637_15,-73.9992067290734,40.72384566972602,0.0833333333333333
1007,49c6a96af964a5206d571fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-21 02:04:06,1007_16,-73.98823409478094,40.73448312627058,0.0833333333333333
1016,4e5dbf1e1f6e3022a71c242b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-21 02:19:33,1016_58,-74.01238511084367,40.91220464465255,0.0833333333333333
1015,441e57d6f964a52077311fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-21 03:13:38,1015_31,-73.98468736643798,40.75750197035067,0.1458333333333333
182,4c05304339d476b0227b32a7,1e59d69d55de35e09f16006666695463,General Entertainment,2012-11-21 03:27:36,182_47,-73.93525593409399,40.84336374022088,0.1458333333333333
1015,451d2920f964a5208d3a1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-21 04:26:27,1015_31,-73.98907899856567,40.75699374459088,0.2222222222222222
246,4b0c16c3f964a520ad3623e3,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-11-21 05:07:31,246_54,-73.96266519579538,40.75887312433252,0.2222222222222222
236,502764cee4b0c804532012b9,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-21 05:23:12,236_16,-73.95361626406626,40.82497237470613,0.2222222222222222
88,49e8f3bef964a520b5651fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-21 05:33:38,88_26,-73.92677693272807,40.70251200697889,0.2222222222222222
445,4e19c38514957dc705e3c599,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-21 07:09:32,445_103,-73.94561737869883,40.82731769448724,0.2916666666666667
445,4e80010cf9f4c8c37f4c9ae7,0687fc370d3e3c5ab1dfbea5d46cd576,Arcade,2012-11-21 07:14:46,445_103,-73.94684493541718,40.8276361255471,0.2916666666666667
445,504827d2e4b09f6aaeceb727,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-11-21 07:14:57,445_103,-73.945516,40.827397,0.2916666666666667
238,4ab939f0f964a520967e20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-21 07:34:59,238_32,-73.98931503295898,40.74137193935539,0.3125
445,4ed7215c4901772cdf8a47ba,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-21 08:16:14,445_103,-73.94556199416152,40.82728397239936,0.3333333333333333
1074,4bf453a66a31d13a92a0952e,fdd00c6956153787bf2f16dc7422b8df,Road,2012-11-21 11:35:55,1074_47,-74.038666,40.729798,0.4861111111111111
1008,4e5c09011f6e89370a22a4e1,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-21 11:57:40,1008_18,-73.79981203922165,40.70247981049142,0.4861111111111111
1008,4d07d9be1de3b60cac678d15,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-21 11:57:58,1008_18,-73.79579657415488,40.70100895189516,0.4861111111111111
553,4b20ed51f964a5206c3524e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-21 12:07:35,553_42,-73.83076429367065,40.70813495353977,0.5138888888888888
813,4b4259d1f964a5201fd225e3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-21 12:10:55,813_36,-73.90899680955027,40.82349538863235,0.5138888888888888
813,4bedb01ce24d20a128d57114,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-21 12:13:54,813_36,-73.917947,40.816188,0.5138888888888888
1074,4bf6f7e413aed13a6e8ceaf7,43caa345e710347a8767e3cc528d71f6,Office,2012-11-21 12:16:38,1074_47,-73.85758207332279,40.78614007703091,0.5138888888888888
1016,4bbd63494e069c7494c59ee3,84d405e84b693a5c965072709117939b,High School,2012-11-21 12:46:01,1016_58,-74.02115821838379,40.94246719077515,0.5694444444444444
110,4ac3dd8ef964a5202a9d20e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-21 12:53:01,110_20,-74.26018,40.746011,0.5694444444444444
110,4dc417b47d8b14fb46078e03,43caa345e710347a8767e3cc528d71f6,Office,2012-11-21 14:12:19,110_20,-74.00762915611267,40.724656934314574,0.5694444444444444
280,4ae9913ff964a52020b521e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-11-21 14:12:47,280_76,-73.97361059270312,40.74341996608469,0.5694444444444444
912,4ff74eeae4b0f08304f382fc,a5afbbdec15e32c5af9226f4e504c2a8,Beer Garden,2012-11-21 14:17:46,912_37,-73.96321621123305,40.76094971456963,0.5694444444444444
488,4cb12bf4db32f04dbc72c64d,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-21 15:06:47,488_37,-73.92481930428818,40.867421210996966,0.6388888888888888
570,4bfd7c4bb68d0f4785dbe857,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-21 19:02:59,570_16,-73.9740800857544,40.7645026089675,0.7430555555555556
145,4a5bece4f964a52000bc1fe3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-11-21 19:03:54,145_34,-73.9548110961914,40.7646651291205,0.7430555555555556
1074,4c08494c7e3fc928ea22f082,82de7386a4a637b485692be27b7035da,Bar,2012-11-21 19:11:28,1074_47,-73.91457796096802,40.763755011144994,0.7430555555555556
244,4a9ee901f964a520c03b20e3,b82c9a57869d391082f2f8af7d7e5471,Pet Store,2012-11-21 21:33:36,244_36,-73.95539279252831,40.77965496016382,0.8680555555555556
508,4ec978c102d5888e9e345a9e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-21 21:46:56,508_10,-74.11812337576457,40.57128331513807,0.8680555555555556
445,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-21 21:54:51,445_103,-73.99057,40.707149,0.8680555555555556
617,4e6aa5db18a83989ec8fb275,5d3340563b5639129b510f73860cfc00,Pizza Place,2012-11-21 22:31:02,617_52,-73.975966,40.823047,0.9583333333333334
570,4a416369f964a52036a51fe3,6a325fc19d5033fc946629fd60c35ae2,Food Truck,2012-11-21 22:32:13,570_16,-73.9824378490448,40.76826484861582,0.9583333333333334
648,4297b480f964a52062241fe3,ee228f68ac3a3af7a0ec9ae2ccae7d4e,Science Museum,2012-11-21 22:49:05,648_13,-73.9732030930065,40.78118443649759,0.9583333333333334
958,4b11a66cf964a5206a8123e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-21 22:54:25,958_52,-74.1840505873695,40.8377843193101,0.9583333333333334
208,49ce965bf964a520605a1fe3,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-11-21 23:12:13,208_51,-73.9869141226312,40.72957974686472,0.9583333333333334
12,4b8023c7f964a520cd5530e3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-21 23:22:15,12_53,-73.77699921530112,40.77947345646828,0.9583333333333334
84,4bdf502a89ca76b062b75d5e,7febc20d347334aa943ad251da32bfee,Brazilian Restaurant,2012-11-21 23:56:37,84_84,-73.91811847686768,40.76737915693862,0.9583333333333334
857,4f1b5dd7e4b0e6badb952793,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-22 00:33:47,857_56,-73.95361626406626,40.78549052086682,0.0277777777777777
648,4adca802f964a520632e21e3,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-11-22 00:39:23,648_13,-73.977499,40.77693,0.0277777777777777
246,4d6d0aef8a4541bddd658ae5,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-22 00:40:11,246_55,-73.96155742041213,40.759769494984965,0.0277777777777777
1007,45396895f964a520d73b1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-22 00:47:50,1007_16,-73.9886415626111,40.73135921017248,0.0277777777777777
637,4a902fa5f964a520671620e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-22 01:08:18,637_15,-73.98287380365903,40.767614327003976,0.0277777777777777
88,3fd66200f964a520f6e61ee3,82de7386a4a637b485692be27b7035da,Bar,2012-11-22 01:35:32,88_26,-74.00212123990059,40.73369431021343,0.0833333333333333
324,482af93cf964a520cd4f1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-22 02:03:52,324_11,-73.92345871219602,40.75465043801338,0.0833333333333333
617,5029beafe4b07c2bad7d2ea9,37db04623aa93c7da9ffbc55c4ebf22b,Travel Lounge,2012-11-22 04:08:09,617_53,-73.975336,40.827343,0.1458333333333333
617,4fdcdf3be4b0b1923302e9f7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-22 04:08:48,617_53,-73.97712595918333,40.8283149288856,0.1458333333333333
324,4a083214f964a520a3731fe3,a5afbbdec15e32c5af9226f4e504c2a8,Beer Garden,2012-11-22 04:17:44,324_11,-73.92498404041469,40.75516498518981,0.1458333333333333
445,4b992b04f964a520726635e3,2356250c3fe239e886549496952cb76b,Stadium,2012-11-22 04:28:03,445_103,-73.975979,40.68312,0.2222222222222222
958,4bf0dbba6f8aa5935657c23c,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-11-22 04:34:28,958_52,-74.1994603328166,40.769253995481485,0.2222222222222222
617,4b73ab13f964a520dbb72de3,82de7386a4a637b485692be27b7035da,Bar,2012-11-22 04:52:48,617_53,-74.006375,40.743736,0.2222222222222222
445,4b3a8e5df964a520d86925e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-22 05:21:53,445_103,-73.95039081573486,40.82650767315227,0.2222222222222222
445,4e19c38514957dc705e3c599,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-22 05:43:26,445_103,-73.94561737869883,40.82731769448724,0.2222222222222222
445,4db99e916a2334682dac5e74,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-22 05:43:39,445_103,-73.94563459947481,40.82733296448843,0.2222222222222222
768,4b021b27f964a520bf4722e3,8d860434449e3b75979ddccb297bad83,Diner,2012-11-22 07:52:32,768_77,-74.04415237421385,40.76013133908869,0.3333333333333333
617,4afd6dcef964a520c52722e3,82de7386a4a637b485692be27b7035da,Bar,2012-11-22 08:11:20,617_53,-74.00231131962562,40.73453248944311,0.3333333333333333
14,40b68100f964a5207d001fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-11-22 11:30:18,14_75,-73.98792418909154,40.74218830848454,0.4861111111111111
244,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-22 12:58:05,244_36,-73.98330688476561,40.751418432997454,0.5694444444444444
145,40d77680f964a52059011fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-22 14:32:10,145_34,-73.992795,40.728279,0.5694444444444444
625,49c64842f964a5202e571fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-11-22 14:34:00,625_13,-73.98186922073364,40.76803326982161,0.5694444444444444
244,49cf9381f964a520af5a1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-22 14:45:26,244_36,-73.95526897957147,40.78007502367464,0.6388888888888888
625,4ce46d654eb46a31c9425ba3,1e59d69d55de35e09f16006666695463,General Entertainment,2012-11-22 14:47:42,625_13,-73.98021697998047,40.75857035140237,0.6388888888888888
246,4b649f18f964a520f4c22ae3,2542815cdc9d3af6b617e9d776cb2db6,Church,2012-11-22 15:53:42,246_55,-73.97603273391724,40.760740156333405,0.6388888888888888
569,4ce46d654eb46a31c9425ba3,1e59d69d55de35e09f16006666695463,General Entertainment,2012-11-22 15:59:45,569_14,-73.98021697998047,40.75857035140237,0.6388888888888888
208,4d0a945ef2c1236a74ccfc56,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-22 16:02:49,208_51,-74.00692,40.72983,0.7430555555555556
508,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-22 16:19:57,508_10,-73.98330688476561,40.751418432997454,0.7430555555555556
246,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-22 16:25:00,246_55,-73.98330688476561,40.751418432997454,0.7430555555555556
246,4a426fc3f964a520dda51fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-22 17:31:06,246_55,-73.97227764129639,40.76081329459152,0.7430555555555556
84,4bb08383f964a5202f493ce3,9695784dea28302cb1e1096145af282c,Government Building,2012-11-22 18:27:50,84_84,-73.9159551914549,40.76800118070776,0.7430555555555556
84,4fee1fcde4b0eb402e42b690,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-11-22 18:28:19,84_84,-73.91617909565247,40.76786088094523,0.7430555555555556
84,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-22 18:28:56,84_84,-73.98330688476561,40.751418432997454,0.7430555555555556
972,4ae6363ef964a520aba521e3,2356250c3fe239e886549496952cb76b,Stadium,2012-11-22 18:31:32,972_11,-73.99221103886612,40.75044987008408,0.7430555555555556
972,4e3ab921b3ade614e1275a0c,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-22 18:36:17,972_11,-73.99223327636719,40.74947590412627,0.7430555555555556
768,4e79392ce4cdb158f1cf4b75,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-22 18:56:10,768_77,-74.00063278107605,40.80204208379726,0.7430555555555556
377,4aedc59af964a520c3ce21e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-22 19:43:54,377_28,-73.84486198425293,40.719615593177686,0.8680555555555556
617,4b9bf681f964a520183b36e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-22 20:08:25,617_53,-74.00433540344238,40.85215695470352,0.8680555555555556
241,4bd44b84a8b3a5937e7f6b5f,2356250c3fe239e886549496952cb76b,Stadium,2012-11-22 20:18:11,241_20,-74.07433032989502,40.8134844303353,0.8680555555555556
267,4bf81a008d30d13a4f1c0018,fdd00c6956153787bf2f16dc7422b8df,Road,2012-11-22 20:40:19,267_53,-74.15183544158936,40.70644125441471,0.8680555555555556
267,5005f610e4b0094cc544a6d7,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-11-22 20:54:22,267_53,-74.02303790440273,40.765281339387535,0.8680555555555556
267,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-22 20:59:52,267_53,-73.98330688476561,40.751418432997454,0.8680555555555556
12,4b5fbcf0f964a520b2ca29e3,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-11-22 21:44:06,12_53,-73.98453814989372,40.60589932242496,0.8680555555555556
267,4d7177152868f04d41128b07,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-22 22:07:14,267_53,-73.87348920106888,40.84188828740272,0.9583333333333334
267,4eeaa4ed77c8730d38061384,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-22 22:15:29,267_53,-73.85582475342396,40.858618843688845,0.9583333333333334
625,4a40f778f964a520afa41fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-22 23:56:01,625_13,-73.92026424407959,40.61001858166589,0.9583333333333334
625,4b00400cf964a520f93b22e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-11-23 01:27:54,625_13,-73.94761741161346,40.63146467104961,0.0833333333333333
267,4eaa787e4fc6d0cb8bbab462,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-23 01:28:43,267_53,-73.86088013648987,40.86616246600479,0.0833333333333333
267,4eaa78414fc6d0cb8bbaadfd,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-23 01:28:49,267_53,-73.84731888771057,40.862803360720974,0.0833333333333333
971,4eb57dd38b81a81f90925c22,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-23 02:17:19,971_21,-73.88307005845945,40.81491160385024,0.0833333333333333
1003,4c042c0239d476b05e2331a7,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-23 02:21:24,1003_22,-73.88350358683361,40.68339282240745,0.0833333333333333
1003,4acf58baf964a52028d320e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-23 02:21:31,1003_22,-74.00596618652344,40.71421605600625,0.0833333333333333
238,4f6b2a25e4b0803c8aaeab4c,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-11-23 03:11:05,238_33,-73.92373427592095,40.67589786738171,0.1458333333333333
515,3fd66200f964a520f2e61ee3,82de7386a4a637b485692be27b7035da,Bar,2012-11-23 03:22:15,515_42,-74.00228836535156,40.73347071903565,0.1458333333333333
646,43a72ba0f964a520672c1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-23 03:22:59,646_50,-73.99048715829849,40.73416736029532,0.1458333333333333
972,4165d880f964a5207e1d1fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-11-23 03:54:14,972_11,-74.01321428847186,40.70145732419213,0.1458333333333333
625,4b10630bf964a5204a6f23e3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-23 04:15:13,625_13,-73.9992580631844,40.594107971883865,0.1458333333333333
637,4b4cd551f964a520c8c026e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 04:20:11,637_16,-73.94687408770778,40.631543741755145,0.2222222222222222
377,4a513b17f964a520d2b01fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-23 04:24:29,377_28,-73.81001472473143,40.69902344282463,0.2222222222222222
569,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 04:41:36,569_14,-73.98330688476561,40.751418432997454,0.2222222222222222
569,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 04:43:40,569_14,-73.98330688476561,40.751418432997454,0.2222222222222222
238,4faeb0fce4b028e6bca37fbc,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-23 06:22:41,238_33,-73.836025107013,40.877199345212254,0.2708333333333333
