user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
501,3fd66200f964a5208fe81ee3,82de7386a4a637b485692be27b7035da,Bar,2012-12-22 19:01:39,501_19,-73.9889859009481,40.75856600358517,0.7430555555555556
624,4ac245ecf964a520879820e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-12-22 19:05:00,624_19,-73.95507135401736,40.77937325315485,0.7430555555555556
308,45ebc90ef964a5208f431fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-12-22 19:23:48,308_8,-73.72021007577132,40.662664225557165,0.7430555555555556
689,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2012-12-22 19:30:05,689_142,-73.99069610553344,40.7307695395171,0.7430555555555556
56,4a3304bcf964a520f29a1fe3,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-12-22 19:30:05,56_56,-73.98765445595464,40.762404872356775,0.7430555555555556
501,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-22 19:36:58,501_19,-73.99154663085938,40.75722129839836,0.7430555555555556
624,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-22 19:56:42,624_19,-73.99154663085938,40.75722129839836,0.8680555555555556
586,4a8cc1d4f964a520130f20e3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-12-22 19:56:44,586_24,-73.99104044018358,40.73316247409845,0.8680555555555556
75,4a64f92df964a5201cc71fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-12-22 19:58:56,75_27,-73.97384405136108,40.78224746176124,0.8680555555555556
201,49cbb6f9f964a5200f591fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-12-22 19:59:19,201_27,-73.9772837904573,40.75831461619259,0.8680555555555556
148,481a14a5f964a520734f1fe3,a5afbbdec15e32c5af9226f4e504c2a8,Beer Garden,2012-12-22 20:05:13,148_15,-73.95784374357962,40.67230729295687,0.8680555555555556
152,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-22 20:08:38,152_23,-73.7845230102539,40.645089355976346,0.8680555555555556
79,447bf8f1f964a520ec331fe3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-12-22 20:40:50,79_16,-73.9731399591735,40.76391920774746,0.8680555555555556
460,4b992b04f964a520726635e3,2356250c3fe239e886549496952cb76b,Stadium,2012-12-22 21:07:40,460_19,-73.975979,40.68312,0.8680555555555556
624,4ba82484f964a52051ce39e3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-12-22 21:13:57,624_19,-74.17144322342962,40.66053680138118,0.8680555555555556
544,4577fb0bf964a520b03e1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-12-22 21:40:23,544_12,-73.97400498390198,40.76346247057747,0.8680555555555556
787,4b2ac07af964a520ecae24e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-22 22:07:38,787_50,-74.00015652179718,40.71814377480724,0.9583333333333334
191,4bbbfe5be5b0d13a9bdb6e7c,03a6bae97d133e15aac53631ab3bfcda,Caribbean Restaurant,2012-12-22 22:17:09,191_45,-73.881152,40.756225,0.9583333333333334
365,49b0c608f964a520cd521fe3,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-12-22 22:44:42,365_70,-73.976327,40.780755,0.9583333333333334
925,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-22 23:35:57,925_29,-73.99357639021292,40.750794799423865,0.9583333333333334
191,4bbbfe5be5b0d13a9bdb6e7c,03a6bae97d133e15aac53631ab3bfcda,Caribbean Restaurant,2012-12-22 23:41:44,191_45,-73.881152,40.756225,0.9583333333333334
308,3fd66200f964a520a9f11ee3,72c6a109bf2632ba8f379b7f8789709b,Thai Restaurant,2012-12-23 00:19:48,308_8,-73.96000767215456,40.71815052485528,0.0277777777777777
689,4a021207f964a52029711fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-23 00:30:10,689_143,-73.99128147407096,40.73743415035814,0.0277777777777777
787,4eaa3e3d49015844896ef36e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 00:31:59,787_50,-73.96537147003376,40.628964535118925,0.0277777777777777
337,49f754c1f964a520896c1fe3,2356250c3fe239e886549496952cb76b,Stadium,2012-12-23 00:35:41,337_19,-74.1708254814148,40.73308000062968,0.0277777777777777
269,4a9ee901f964a520c03b20e3,b82c9a57869d391082f2f8af7d7e5471,Pet Store,2012-12-23 00:35:50,269_25,-73.95539279252831,40.77965496016382,0.0277777777777777
354,4bb7d95153649c74916146fb,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-23 00:56:13,354_123,-73.79997253417969,40.70240710847517,0.0277777777777777
522,4ca38cf55720b1f71fc632ef,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-23 01:04:00,522_11,-74.06887282865802,40.95643122681711,0.0277777777777777
354,4b0737c3f964a520e4f922e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-23 01:52:47,354_123,-73.98802757263184,40.75650612666626,0.0833333333333333
354,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-23 01:53:17,354_123,-73.98626804351807,40.756489872673846,0.0833333333333333
354,4caf1ae81168a093485f1f23,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-23 01:53:44,354_123,-73.97859808949039,40.7587486226439,0.0833333333333333
354,4afd9ecbf964a520322922e3,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-12-23 01:54:00,354_123,-73.98214817047119,40.75762764254582,0.0833333333333333
185,4b864e7af964a520738531e3,5d3340563b5639129b510f73860cfc00,Pizza Place,2012-12-23 02:08:50,185_151,-74.07368968333333,40.967786,0.0833333333333333
925,42225f00f964a520ae1f1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-23 03:24:16,925_29,-73.9985812139799,40.74212740110424,0.1458333333333333
185,4c64661286ea76b035290ebb,84d405e84b693a5c965072709117939b,High School,2012-12-23 04:17:30,185_151,-74.06268871487116,40.965274096356254,0.1458333333333333
31,49e8aef4f964a52067651fe3,8d860434449e3b75979ddccb297bad83,Diner,2012-12-23 04:29:38,31_12,-73.87561379445675,40.73596877446251,0.2222222222222222
804,422b9980f964a520cf1f1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-12-23 04:30:56,804_14,-73.9899354,40.723202,0.2222222222222222
515,422b9980f964a520cf1f1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-12-23 04:45:53,515_46,-73.9899354,40.723202,0.2222222222222222
185,4c28f5bfce3fc9289e006e88,43caa345e710347a8767e3cc528d71f6,Office,2012-12-23 04:52:44,185_151,-74.0628722907326,40.965304565504205,0.2222222222222222
926,4a254e1cf964a5204e7e1fe3,a731c32003343d7d839d57a0417f096c,Korean Restaurant,2012-12-23 04:59:21,926_22,-73.987543,40.762844,0.2222222222222222
185,4c33562b3ffc95216f8f90f5,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-12-23 05:06:18,185_151,-74.06776428222656,40.96178482317488,0.2222222222222222
689,3fd66200f964a52035e41ee3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-12-23 05:15:04,689_143,-73.98922693741638,40.73169799836348,0.2222222222222222
337,4d8ec2fefa943704afaf0bc6,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 05:38:07,337_19,-74.20032308006297,40.83018008129999,0.2222222222222222
185,4bb90257314e9521b509499d,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-12-23 05:38:16,185_151,-74.06760603189468,40.965810267788015,0.2222222222222222
185,4bd7282e5631c9b6e315a730,43caa345e710347a8767e3cc528d71f6,Office,2012-12-23 06:11:07,185_151,-74.06837948377257,40.96521460587434,0.2222222222222222
185,4f3020f6e4b007725d366bf1,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-23 06:53:23,185_151,-74.06296407859656,40.965446426312695,0.2916666666666667
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-12-23 07:30:05,689_143,-73.9792871763928,40.76224486711165,0.3125
185,4e7a90af775b50c568ddee15,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 07:36:26,185_151,-74.05938718735511,40.96811001522211,0.3125
312,3fd66200f964a520a7e31ee3,82de7386a4a637b485692be27b7035da,Bar,2012-12-23 07:48:46,312_32,-73.98286232535908,40.74939032832351,0.3333333333333333
1029,4b39446cf964a520655925e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-23 07:51:30,1029_54,-74.14799451828003,40.85785364392424,0.3333333333333333
293,4d5bedbb5d153704613a6ce7,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-12-23 08:10:32,293_148,-73.94939443218914,40.71430985040704,0.3333333333333333
293,4dd10cf4b0fb25f6e3817b33,7bd5c75bdc9e39229b9b3a743cf535f9,Bagel Shop,2012-12-23 08:13:08,293_148,-73.949311,40.714049,0.3333333333333333
293,4b96b24ff964a52094de34e3,eeaabc52f75f3053a241720bef007a27,Park,2012-12-23 08:28:18,293_148,-73.94754035587833,40.70633605501917,0.3541666666666667
293,4fd51cf2e4b0211979c2e273,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-23 08:28:45,293_148,-73.94824065923657,40.70482393746727,0.3541666666666667
293,50612821e4b01a2daccdbbbc,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-12-23 08:31:36,293_148,-73.94789624806582,40.70427839194181,0.3541666666666667
1029,4ce86f18f1c6236afae35ff0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 08:34:58,1029_54,-74.14161270853154,40.85155841497341,0.3541666666666667
310,4fcd709f6b74fbb96faee284,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-23 08:50:46,310_37,-73.92425537109375,40.76620905075257,0.3680555555555556
926,4aab7319f964a520935920e3,8d860434449e3b75979ddccb297bad83,Diner,2012-12-23 09:10:35,926_22,-73.987953,40.764430266666665,0.3888888888888889
432,5053ac09e4b0e5434c1f466c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 12:26:15,432_52,-73.93010370763155,40.85121751529271,0.5138888888888888
432,50344fabe4b0ec35e6c655f3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 12:26:22,432_52,-73.93010370763155,40.85121751529271,0.5138888888888888
269,4d63b651e7f060fccc778e72,1e59d69d55de35e09f16006666695463,General Entertainment,2012-12-23 12:29:21,269_25,-73.99718670967665,40.75653669935336,0.5138888888888888
729,4c0d8f2e7189c9287e3dd7b6,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-23 12:39:58,729_21,-73.99642919691247,40.927690347587664,0.5138888888888888
354,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-23 14:06:15,354_123,-73.98626804351807,40.756489872673846,0.5694444444444444
79,4c1b572a8b3aa59345fa965f,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-12-23 14:22:59,79_16,-74.056156,40.654193,0.5694444444444444
185,4ea4acaab80355a982afff79,82de7386a4a637b485692be27b7035da,Bar,2012-12-23 14:35:01,185_151,-74.06285508050317,40.96535583001569,0.5694444444444444
354,4bb7d95153649c74916146fb,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-23 14:59:43,354_123,-73.79997253417969,40.70240710847517,0.6388888888888888
354,4c7170dafa49a1cd60e6a8e3,43caa345e710347a8767e3cc528d71f6,Office,2012-12-23 15:00:07,354_123,-73.79806280136108,40.70956429635586,0.6388888888888888
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-23 15:13:33,293_148,-73.93010370763156,40.69321217941903,0.6388888888888888
522,4c634bfee1621b8da8c42553,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-23 15:13:53,522_11,-74.2275820939515,40.862368662389,0.6388888888888888
185,4d3e1b47557d6dcb4c484b44,fdd00c6956153787bf2f16dc7422b8df,Road,2012-12-23 15:45:06,185_151,-74.06280286666667,40.96535005,0.6388888888888888
293,502826a4e4b0f23b022f3a5e,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-23 16:12:34,293_148,-73.9303207397461,40.68914413452149,0.7430555555555556
293,505f3874e4b010db7379cc23,fb99e18bebb8357fa3aaf07a8e529f9d,Convenience Store,2012-12-23 16:12:58,293_148,-73.93031898445723,40.68904527212705,0.7430555555555556
624,4b3ff06cf964a52097b225e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-23 16:25:51,624_19,-73.95491637454415,40.777624339274105,0.7430555555555556
293,4d44de972e326ea872f8e8a6,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-23 16:26:20,293_148,-73.94863673132467,40.704112154316725,0.7430555555555556
293,4e8bac9b6c25fbeecd5147f8,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-12-23 16:26:40,293_148,-73.9480799340999,40.70408637926169,0.7430555555555556
293,4b12f7c7f964a520cf9123e3,5d3340563b5639129b510f73860cfc00,Pizza Place,2012-12-23 16:27:44,293_148,-73.94948053437223,40.71441897635021,0.7430555555555556
312,4ed6316a2c5b3d826e649dbf,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-12-23 16:41:36,312_32,-73.97698534575743,40.752967128069095,0.7430555555555556
1056,49da73e1f964a5208a5e1fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2012-12-23 17:10:42,1056_5,-73.98924,40.72931975,0.7430555555555556
787,4f0a4ea7e4b033211b9d7660,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-23 17:50:12,787_50,-73.96276851130986,40.63578842250358,0.7430555555555556
730,4f93f1c8e5e828f50a2b81d1,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-23 18:10:03,730_119,-73.9922547340393,40.758017730590645,0.7430555555555556
1056,509aaca2fe70fdaaea894fd3,78f0837dba973e288de8674c212a48e6,Flea Market,2012-12-23 18:18:50,1056_5,-73.99092435836792,40.735583949875455,0.7430555555555556
1056,4a8cc1d4f964a520130f20e3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-12-23 18:37:38,1056_5,-73.99104044018358,40.73316247409845,0.7430555555555556
185,4d0304fc54d0236ac1a2e6d5,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-12-23 19:12:13,185_151,-74.06288358333333,40.96550875,0.7430555555555556
31,4c79c7ca93ef236ad8f1b00f,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-12-23 19:14:38,31_12,-73.89583721012723,40.75464921728343,0.7430555555555556
974,4e711b581f6e0740a8d7d387,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-12-27 09:04:36,974_96,-73.81906986236572,40.669929843442304,0.3888888888888889
974,4e8725b5b634744399350cbe,fdd00c6956153787bf2f16dc7422b8df,Road,2012-12-27 09:05:07,974_96,-73.81949755874531,40.676024317417024,0.3888888888888889
974,4c623ec779d1e21e08cfd515,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-27 09:05:24,974_96,-73.8066996080942,40.67217109671446,0.3888888888888889
974,4f9c3302e4b0f1efa7ea0e56,1e59d69d55de35e09f16006666695463,General Entertainment,2012-12-27 09:06:15,974_96,-73.80652727817316,40.671982382481474,0.3888888888888889
974,4df8aa53b0fb9724c5d92ac1,82de7386a4a637b485692be27b7035da,Bar,2012-12-27 09:06:33,974_96,-73.80491885836852,40.677160037990255,0.3888888888888889
181,4b92dc22f964a520432234e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-27 09:59:04,181_60,-73.84554862976074,40.75460438258571,0.4166666666666667
181,4b283971f964a520289124e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-27 11:15:19,181_60,-73.89155387878418,40.74683429891953,0.4513888888888889
521,4b959293f964a5201eaa34e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-27 12:53:15,521_120,-73.95954251289368,40.618016371619404,0.5694444444444444
521,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-27 13:18:15,521_120,-73.99057,40.707149,0.5694444444444444
521,4c6084a11e5cd13a0de3a1ed,43caa345e710347a8767e3cc528d71f6,Office,2012-12-27 13:34:09,521_120,-73.98773480203505,40.75323438845713,0.5694444444444444
95,4b283971f964a520289124e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-27 13:37:02,95_83,-73.89155387878418,40.74683429891953,0.5694444444444444
296,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-27 13:59:21,296_44,-73.97717535495758,40.75280620914171,0.5694444444444444
84,4bb08383f964a5202f493ce3,9695784dea28302cb1e1096145af282c,Government Building,2012-12-27 14:00:27,84_96,-73.9159551914549,40.76800118070776,0.5694444444444444
529,4bf6bda6b182c9b66869745a,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-27 15:26:14,529_93,-74.00571405887604,40.71021491165874,0.6388888888888888
943,4bec4056fd60a5932dba3af1,43caa345e710347a8767e3cc528d71f6,Office,2012-12-27 15:56:39,943_112,-74.031547,40.910894,0.6388888888888888
386,4b9067acf964a520938833e3,b513e27d300a3787a98d0d6fa863e2e7,Gas Station / Garage,2012-12-27 16:07:33,386_65,-74.145083,40.811048,0.7430555555555556
84,4bdf502a89ca76b062b75d5e,7febc20d347334aa943ad251da32bfee,Brazilian Restaurant,2012-12-27 16:37:31,84_96,-73.91811847686768,40.76737915693862,0.7430555555555556
152,4ace6c89f964a52078d020e3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-27 16:56:40,152_24,-73.87122,40.773839,0.7430555555555556
293,4d2b7e7ab818a35df652b08a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-27 17:06:20,293_149,-73.93010370763156,40.69321217941903,0.7430555555555556
296,4ab172a4f964a520816920e3,a3e3e58738fa347eac42e5e6655533de,Burrito Place,2012-12-27 17:10:02,296_44,-73.98669719696045,40.754913216520784,0.7430555555555556
216,4a6a2fecf964a520cacc1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-12-27 17:25:53,216_31,-74.03588891029358,40.73215319032559,0.7430555555555556
293,505f3874e4b010db7379cc23,fb99e18bebb8357fa3aaf07a8e529f9d,Convenience Store,2012-12-27 17:38:07,293_149,-73.93031898445723,40.68904527212705,0.7430555555555556
730,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-27 18:00:16,730_120,-73.98626804351807,40.756489872673846,0.7430555555555556
461,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-12-27 18:00:17,461_47,-73.98856401443481,40.75061379403183,0.7430555555555556
753,4c066dde1cead13a9bd4a1db,43caa345e710347a8767e3cc528d71f6,Office,2012-12-27 18:00:23,753_32,-73.99049520492554,40.738478007566,0.7430555555555556
293,4ae8fd76f964a520e1b321e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-27 18:15:38,293_149,-74.004252,40.7255768,0.7430555555555556
730,4b92a503f964a520160d34e3,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-12-27 18:40:05,730_120,-73.93913651788439,40.84350462709147,0.7430555555555556
641,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-27 19:01:55,641_28,-73.99357639021292,40.750794799423865,0.7430555555555556
95,4b954535f964a520369934e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-27 19:36:42,95_83,-74.0081495,40.707677,0.7430555555555556
529,50170a53e4b07ac9f310b944,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-27 19:59:36,529_93,-74.00545029067902,40.70927150719269,0.8680555555555556
27,4d1bf20fc50e6ea8f4d9ceb8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-27 20:55:55,27_34,-73.90658830179062,40.88729678663871,0.8680555555555556
750,4bba1bab7421a5936165c340,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-27 21:15:06,750_70,-73.97588549950576,40.75163299987047,0.8680555555555556
750,4e64fd017d8b85408abf4ba1,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-27 22:06:13,750_70,-73.94382640962873,40.68470716795056,0.9583333333333334
702,4ad35d08f964a520fae320e3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-12-27 22:06:21,702_100,-74.00609493255615,40.70325299803113,0.9583333333333334
753,4bb0aa94f964a5206d533ce3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-27 22:22:48,753_32,-74.06331975614906,40.73256334475273,0.9583333333333334
753,4deaecb2e4cdc079f49247db,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-27 22:23:15,753_32,-74.0621953538615,40.73186007390721,0.9583333333333334
702,4cdac798d6656a315f36fc3e,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-12-27 22:57:10,702_100,-74.00527954101562,40.70881201448755,0.9583333333333334
95,4ad684abf964a520970721e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-27 23:57:16,95_83,-73.94028425216675,40.75047562272483,0.9583333333333334
386,5096fbd1e4b076702db1e6f1,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-27 23:59:22,386_65,-74.15335626699198,40.803844650607,0.9583333333333334
641,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-28 00:02:02,641_28,-73.99357639021292,40.750794799423865,0.0277777777777777
95,4b3bef0df964a520bb7e25e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 00:03:46,95_83,-73.90328983226816,40.74559767243396,0.0277777777777777
216,4b897be0f964a520bb3a32e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-28 00:03:49,216_31,-74.04655055432836,40.728539654510605,0.0277777777777777
598,4a4fdd40f964a520c8af1fe3,a3e3e58738fa347eac42e5e6655533de,Burrito Place,2012-12-28 00:15:02,598_24,-73.979356,40.776879066666666,0.0277777777777777
80,4da8800143a12d0c26532ae7,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-12-28 00:21:42,80_25,-73.981680056791,40.76796322894073,0.0277777777777777
80,4af4a7a4f964a520b8f421e3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-12-28 00:23:41,80_25,-73.98223400115967,40.76822422081554,0.0277777777777777
293,4a030c2af964a52085711fe3,8d860434449e3b75979ddccb297bad83,Diner,2012-12-28 00:45:22,293_149,-74.00433702347331,40.726347595238224,0.0277777777777777
750,4e24b451fa76c80b5f59bbc7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 00:51:40,750_70,-73.94186034276925,40.68499608789172,0.0277777777777777
293,4ad68321f964a5208e0721e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 00:53:52,293_149,-74.00257587432861,40.73977358599364,0.0277777777777777
293,4e28161ce4cd6c6cb342b688,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 01:09:41,293_149,-73.95024061203003,40.71380944662146,0.0277777777777777
1078,50780a9be4b00277f24ad107,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 01:10:11,1078_28,-74.14161270853154,40.78243805095295,0.0277777777777777
1012,4b5744a9f964a520582e28e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 01:54:03,1012_53,-74.00677013515947,40.73941845745583,0.0833333333333333
152,451d2920f964a5208d3a1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-12-28 02:46:35,152_24,-73.98907899856567,40.75699374459088,0.1458333333333333
189,4b5fc8a2f964a52094cc29e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-28 03:23:01,189_26,-74.13900375366211,40.82816381252365,0.1458333333333333
974,4c315e907cc0c9b688cbee9a,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-12-28 05:00:14,974_96,-73.94837379455566,40.745306184001095,0.2222222222222222
293,50612821e4b01a2daccdbbbc,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-12-28 05:16:34,293_149,-73.94789624806582,40.70427839194181,0.2222222222222222
461,4d9e7e76ae31b1f7431cb103,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-28 05:52:47,461_47,-73.964913,40.650315,0.2222222222222222
974,4e8725b5b634744399350cbe,fdd00c6956153787bf2f16dc7422b8df,Road,2012-12-28 06:31:58,974_96,-73.81949755874531,40.676024317417024,0.2708333333333333
974,4c623ec779d1e21e08cfd515,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-28 06:32:14,974_96,-73.8066996080942,40.67217109671446,0.2708333333333333
974,4f9c3302e4b0f1efa7ea0e56,1e59d69d55de35e09f16006666695463,General Entertainment,2012-12-28 06:32:54,974_96,-73.80652727817316,40.671982382481474,0.2708333333333333
1029,4b39446cf964a520655925e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 07:12:37,1029_55,-74.14799451828003,40.85785364392424,0.2916666666666667
84,4f9ca67d77164e320e0ae1e3,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-28 07:45:15,84_96,-73.91071557998657,40.76622530236848,0.3333333333333333
84,4efc81a1722e35df6719f43b,fa5f0b8284503cb98f2a7d401d92c854,Automotive Shop,2012-12-28 07:45:50,84_96,-73.91085699540278,40.766002491120986,0.3333333333333333
84,4176fc00f964a520b61d1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 07:46:15,84_96,-73.914577960968,40.765859640049655,0.3333333333333333
189,502e6bb9e4b00d67ee187a29,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-12-28 10:50:38,189_26,-74.07459209340789,40.91900160446153,0.4513888888888889
277,4c9a873ad4b1b1f79dffd035,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-28 11:13:25,277_46,-73.95284996968618,40.78285517060552,0.4513888888888889
443,4e558a3dd22d9b4ff4b61c4a,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-28 12:43:55,443_87,-73.99486825207848,40.75790224096385,0.5694444444444444
443,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-28 12:44:17,443_87,-73.99154663085938,40.75722129839836,0.5694444444444444
443,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-28 12:44:41,443_87,-73.99154663085938,40.75722129839836,0.5694444444444444
49,431f7f00f964a52085271fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-12-28 12:59:38,49_61,-74.01083290360494,40.70710219573291,0.5694444444444444
753,4bb0aa94f964a5206d533ce3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-28 13:02:58,753_32,-74.06331975614906,40.73256334475273,0.5694444444444444
753,4abbe19ef964a520548520e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-28 13:03:05,753_32,-74.06304359436035,40.732267009830224,0.5694444444444444
753,4fbd65f6e4b04d6c380fe8df,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-28 13:03:30,753_32,-74.06057757967149,40.73214909991336,0.5694444444444444
